observation_date,LRHUTTTTMXM156S
1987-01-01,4.500000
1987-02-01,4.700000
1987-03-01,4.200000
1987-04-01,4.400000
1987-05-01,3.900000
1987-06-01,3.900000
1987-07-01,3.700000
1987-08-01,3.700000
1987-09-01,3.400000
1987-10-01,3.600000
1987-11-01,3.500000
1987-12-01,3.100000
1988-01-01,3.500000
1988-02-01,3.300000
1988-03-01,3.700000
1988-04-01,3.700000
1988-05-01,3.700000
1988-06-01,3.800000
1988-07-01,3.600000
1988-08-01,3.500000
1988-09-01,3.500000
1988-10-01,3.300000
1988-11-01,3.500000
1988-12-01,3.500000
1989-01-01,3.400000
1989-02-01,3.100000
1989-03-01,3.000000
1989-04-01,2.900000
1989-05-01,3.100000
1989-06-01,2.900000
1989-07-01,2.800000
1989-08-01,3.100000
1989-09-01,2.800000
1989-10-01,2.500000
1989-11-01,2.700000
1989-12-01,2.700000
1990-01-01,2.500000
1990-02-01,2.500000
1990-03-01,2.500000
1990-04-01,2.700000
1990-05-01,2.800000
1990-06-01,3.000000
1990-07-01,3.200000
1990-08-01,3.100000
1990-09-01,2.400000
1990-10-01,3.000000
1990-11-01,2.600000
1990-12-01,2.600000
1991-01-01,2.700000
1991-02-01,2.600000
1991-03-01,2.900000
1991-04-01,2.600000
1991-05-01,2.300000
1991-06-01,2.200000
1991-07-01,2.400000
1991-08-01,3.300000
1991-09-01,2.800000
1991-10-01,2.900000
1991-11-01,2.900000
1991-12-01,2.800000
1992-01-01,2.800000
1992-02-01,3.100000
1992-03-01,2.700000
1992-04-01,2.700000
1992-05-01,2.900000
1992-06-01,2.800000
1992-07-01,2.800000
1992-08-01,2.600000
1992-09-01,2.400000
1992-10-01,2.600000
1992-11-01,3.300000
1992-12-01,2.800000
1993-01-01,3.000000
1993-02-01,3.500000
1993-03-01,3.500000
1993-04-01,3.000000
1993-05-01,3.300000
1993-06-01,3.200000
1993-07-01,3.300000
1993-08-01,4.000000
1993-09-01,3.700000
1993-10-01,3.400000
1993-11-01,3.500000
1993-12-01,3.600000
1994-01-01,3.700000
1994-02-01,3.600000
1994-03-01,3.500000
1994-04-01,3.600000
1994-05-01,3.300000
1994-06-01,3.400000
1994-07-01,3.500000
1994-08-01,3.600000
1994-09-01,3.600000
1994-10-01,3.900000
1994-11-01,4.100000
1994-12-01,4.000000
1995-01-01,4.400000
1995-02-01,5.100000
1995-03-01,5.600000
1995-04-01,6.100000
1995-05-01,6.500000
1995-06-01,6.700000
1995-07-01,6.800000
1995-08-01,7.600000
1995-09-01,6.700000
1995-10-01,6.600000
1995-11-01,6.400000
1995-12-01,6.600000
1996-01-01,6.200000
1996-02-01,6.100000
1996-03-01,5.800000
1996-04-01,5.800000
1996-05-01,5.400000
1996-06-01,5.600000
1996-07-01,5.400000
1996-08-01,5.300000
1996-09-01,5.400000
1996-10-01,5.000000
1996-11-01,5.100000
1996-12-01,4.400000
1997-01-01,4.300000
1997-02-01,3.800000
1997-03-01,4.100000
1997-04-01,4.000000
1997-05-01,4.000000
1997-06-01,3.600000
1997-07-01,4.000000
1997-08-01,3.600000
1997-09-01,3.400000
1997-10-01,3.300000
1997-11-01,3.400000
1997-12-01,3.100000
1998-01-01,3.500000
1998-02-01,3.400000
1998-03-01,3.300000
1998-04-01,3.100000
1998-05-01,3.300000
1998-06-01,3.300000
1998-07-01,3.300000
1998-08-01,3.100000
1998-09-01,3.200000
1998-10-01,3.100000
1998-11-01,3.000000
1998-12-01,3.100000
1999-01-01,2.600000
1999-02-01,3.100000
1999-03-01,2.700000
1999-04-01,2.800000
1999-05-01,2.600000
1999-06-01,2.700000
1999-07-01,2.300000
1999-08-01,2.500000
1999-09-01,2.300000
1999-10-01,2.400000
